1273;1273;Ingredion Colombia S.A administrativo;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1274;1274;Ingredion Colombia S.A administrativo;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1275;1275;Ingredion Colombia S.A Planta Trigo Maiz;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1276;1276;Ingredion Colombia S.A Planta Muelle Despacho Empaque 5;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1277;1277;Ingredion Colombia S.A Planta Quimicos 15;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1278;1278;Ingredion Colombia S.A planta Planchon Craga Producto terminado;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1279;1279;Ingredion Colombia S.A Mercancia Pequeña;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1280;1280;Ingredion Colombia S.A Planta Bodega - Empaque;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1281;1281;Ingredion Colombia S.A Despacho Exportacion Empaque;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1282;1282;Ingredion Colombia S.A Bodega a Patio;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1283;1283;Ingredion Colombia S.A Empaque;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1284;1284;Ingredion Colombia S.A Muelle Desapcho Empaque Exportacion;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1285;1285;Ingredion Colombia S.A Pasillo Empaque PNA;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1286;1286;Ingredion Colombia S.A Bodega a Patio 4;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1287;1287;Ingredion Colombia S.A Despacho empaque 9;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1288;1288;Ingredion Colombia S.A Despacho Empaque 6;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1289;1289;Ingredion Colombia S.A Cortina Despacho 1;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1290;1290;Ingredion Colombia S.A Cortina Despacho 2;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1291;1291;Ingredion Colombia S.A Cortina Despacho 3;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1292;1292;Ingredion Colombia S.A Cortina Despacho 4;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1293;1293;Ingredion Colombia S.A Cortina Despacho 5;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1294;1294;Ingredion Colombia S.A Cortina Despacho 6;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1295;1295;Ingredion Colombia S.A Cortina Despacho 7;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1296;1296;Ingredion Colombia S.A Cortina Despacho 8;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1297;1297;Ingredion Colombia S.A Bpdega Fase II - 3;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1298;1298;Ingredion Colombia S.A Bodega Fase I - 14;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1299;1299;Ingredion Colombia S.A Bodega Fase I - 2;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1300;1300;Ingredion Colombia S.A Bodega Fase II - 1;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1301;1301;Ingredion Colombia S.A Planchon Producto Terminado 2;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1302;1302;Ingredion Colombia S.A Puerta Montacargas Empaque;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1303;1303;Ingredion Colombia S.A Salida Mezclas Molienda;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1304;1304;Ingredion Colombia S.A Mezclas Salida por Empaque;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1305;1305;Ingredion Colombia S.A Despacho a Granel PNA;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1306;1306;Ingredion Colombia S.A Despacho A GRanel PNA 2;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1307;1307;Ingredion Colombia S.A  Despacho a Granel PNA 3;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1308;1308;Ingredion Colombia S.A eMPAQUE 5;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1309;1309;Ingredion Colombia S.A EmPAQUE 8;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1310;1310;Ingredion Colombia S.A Producto Terminado 1;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1311;1311;Ingredion Colombia S.A Bodega Fase i  - 13;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1312;1312;Ingredion Colombia S.A Bodega Entrada Principal Vehicular B;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1313;1313;Ingredion Colombia S.A Entrada Principal Vehicular A;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1314;1314;Ingredion Colombia S.A Parqueadero;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1315;1315;Ingredion Colombia S.A Empaque;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1316;1316;Ingredion Colombia S.A Quimico 16;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1317;1317;Ingredion Colombia S.A Quimico 17;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1318;1318;Ingredion Colombia S.A Quimico 18;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1319;1319;Ingredion Colombia S.A Quimico 19;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1320;1320;Ingredion Colombia S.A Quimico 20;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1321;1321;Ingredion Colombia S.A administrativo;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1322;1322;Ingredion Colombia S.A Salida Producto Terminado A;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1323;1323;Ingredion Colombia S.A Salida Producto Terminado B;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1324;1324;Ingredion Colombia S.A Silos Maiz;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1325;1325;Ingredion Colombia S.A taller;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1326;1326;Ingredion Colombia S.A Planchon Carga Producto terminado 3;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1327;1327;Ingredion Colombia S.A Planchon Carga Producto terminado 4;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1328;1328;Blind Centro Comercial local 99 Jardin Plaza;Carrera 98 # 16 - 200 Local 99;COLOMBIA;Valle del cauca;CALI;17;L%&
1329;1329;Blind Centro Comercial Local 100 Jardin Plaza;Carrera 98 # 16 - 200 Local 100;COLOMBIA;Valle del cauca;CALI;17;L%&
1330;1330;Blind Centro Comercial Local 99 - 01Jardin Plaza;Carrera 98 # 16 - 200 ;COLOMBIA;Valle del cauca;CALI;17;L%&
1331;1331;H y M Colombia S.A.S Centro Comercial Jardin Plaza;Carrera 98 # 16-200 Local 93;COLOMBIA;Valle del cauca;CALI;17;L%&
1332;1332;H y M Colombia S.A.S Centro Comercial Jardin Plaza;Carrera 98 # 16 - 200 Local 93;COLOMBIA;Valle del cauca;CALI;17;L%&
1333;1333;H y M Colombia S.A.S Centro Comercial Jardin Plaza administracion;Carrera 98 # 16 - 200 Local 93;COLOMBIA;Valle del cauca;CALI;17;L%&
1334;1334;Ragged- Jardín Plaza;Carrera 98 #16 -22;COLOMBIA;Valle del cauca;CALI;17;L%&
1335;1335;EsudioF- Jardín Plaza;Carrera 98 #16 -22;COLOMBIA;Valle del cauca;CALI;17;L%&
1336;1336;Centro Comercial Jardín Plaza;Calle 98 #16-22;COLOMBIA;Valle del cauca;CALI;17;L%&
1337;1337;Centro Comercial Jardín Plaza escaleras electricas Zona norte A;Calle 98 #16-22;COLOMBIA;Valle del cauca;CALI;17;L%&
1338;1338;Centro Comercial Jardín Plaza escaleras electricas Zona norte B;Calle 98 #16-22;COLOMBIA;Valle del cauca;CALI;17;L%&
1339;1339;Centro Comercial Jardín Plaza escaleras electricas Zona norte C;Calle 98 #16-200;COLOMBIA;Valle del cauca;CALI;17;L%&
1340;1340;Centro Comercial Jardin Plaza escaleras electricas Zona norte D;Carrera 98 # 16 - 22;COLOMBIA;Valle del cauca;CALI;17;L%&
1341;1341;Centro Comercial Jardin Plaza Zona Norte ;Carrera 98 # 16 - 22;COLOMBIA;Valle del cauca;CALI;17;L%&
1342;1342;Centro Comercial Jardin Plaza Zona Norte A;Carrera 98 # 16 - 22;COLOMBIA;Valle del cauca;CALI;17;L%&
1343;1343;Centro Comercial Jardin Plaza Zona Norte B;Carrera 98 # 16 - 22;COLOMBIA;Valle del cauca;CALI;17;L%&
1344;1344;Centro Comercial Jardin Plaza ;Carrera 98 # 16 - 22;COLOMBIA;Valle del cauca;CALI;17;L%&
1345;1345;Centro Comercial Jardin Plaza Zona Sur Subida;Carrera 98 # 16 - 22;COLOMBIA;Valle del cauca;CALI;17;L%&
1346;1346;Centro Comercial Jardin Plaza Zona Sur Bajada;Carrera 98 # 16 -22;COLOMBIA;Valle del cauca;CALI;17;L%&
1347;1347;Centro Comercial Jardin Plaza Zona Sur A ;Carrera 98 # 16-22;COLOMBIA;Valle del cauca;CALI;17;L%&
1348;1348;Centro Comercial Jardin Plaza Zona Sur B ;Carrera 98 # 16 - 22;COLOMBIA;Valle del cauca;CALI;17;L%&
1349;1349;Edificio Multifamiliar Samanes de la Martina Torre A;Calle 13 B #70-105;COLOMBIA;Valle del cauca;CALI;17;L%&
1350;1350;Edificio Multifamiliar Samanes de la Martina Torre B;Calle 13 B #70-105;COLOMBIA;Valle del cauca;CALI;17;L%&
1351;1351;Edificio Multifamiliar Samanes de la Martina Torre C;Calle 13 B #70-105;COLOMBIA;Valle del cauca;CALI;17;L%&
1352;1352;Edificio Multifamiliar Samanes de la Martina Torre D;Calle 13 B #70-105;COLOMBIA;Valle del cauca;CALI;17;L%&
1353;1353;Edificio Multifamiliar Samanes de la Martina Puerta Vehicular Sótano;Calle 13 B #70-105;COLOMBIA;Valle del cauca;CALI;17;L%&
1354;1354;Edificio Multifamiliar Samanes de la Martina Puerta Vehicular Terraza;Calle 13 B #70-105;COLOMBIA;Valle del cauca;CALI;17;L%&
1355;1355;Edificio Bosque del Mediterráneo Torre A;Calle 10 A Oeste #4-11;COLOMBIA;Valle del cauca;CALI;19;L%&
1356;1356;Edificio Bosque del Mediterráneo Torre B;Calle 10 A Oeste #4-11;COLOMBIA;Valle del cauca;CALI;19;L%&
1357;1357;Edificio Bosque del Mediterráneo Puerta Vehicular 1;Calle 10 A Oeste #4-11;COLOMBIA;Valle del cauca;CALI;19;L%&
1358;1358;Edificio Bosque del Mediterráneo Puerta Vehicular 2;Calle 10 A Oeste #4-11;COLOMBIA;Valle del cauca;CALI;19;L%&
1359;1359;Conjunto Residencial Keretaro del Viento Torre A Ascensor 1;Avenida 3G Norte # 62N-63;COLOMBIA;Valle del cauca;CALI;4;L%&
1360;1360;Conjunto Residencial Keretaro del Viento Torre A Ascensor 2;Avenida 3G Norte # 62N-63;COLOMBIA;Valle del cauca;CALI;4;L%&
1361;1361;Conjunto Residencial Keretaro del Viento Torre B Ascensor 1;Avenida 3G Norte # 62N-63;COLOMBIA;Valle del cauca;CALI;4;L%&
1362;1362;Conjunto Residencial Keretaro del Viento Torre B Ascensor 2;Avenida 3G Norte # 62N-63;COLOMBIA;Valle del cauca;CALI;4;L%&
1363;1363;Conjunto Residencial Keretaro del Viento Puerta Vehicular;Avenida 3G Norte # 62N-63;COLOMBIA;Valle del cauca;CALI;4;L%&
1364;1364;Centro Comercial Shopping las Fuentes Ascensor Unico ;Calle 20 # 6 a n - 19;COLOMBIA;Valle del cauca;CALI;2;L%&
1365;1365;Conjunto Residencial Toscana Club Residencial Puerta Vehicular ;Carrera 85 E # 28 - 06;COLOMBIA;Valle del cauca;CALI;17;L%&
1366;1366;Conjunto Residencial Toscana Club Residencial Ascensor T 1;Carrera 85 E # 28 - 06;COLOMBIA;Valle del cauca;CALI;17;L%&
1367;1367;Conjunto Residencial Toscana Club Residencial Ascensor T 2;Carrera 85 E # 28 - 06;COLOMBIA;Valle del cauca;CALI;17;L%&
1368;1368;Conjunto Residencial Toscana Club Residencial Ascensor T 3;Carrera 85 E # 28 - 06;COLOMBIA;Valle del cauca;CALI;17;L%&
1369;1369;Conjunto Residencial Toscana Club Residencial Ascensor T 4;Carrera 85 E # 28 - 06;COLOMBIA;Valle del cauca;CALI;17;L%&
1370;1370;Conjunto Residencial Toscana Club Residencial Ascensor T 5;Carrera 85 E # 28 - 06;COLOMBIA;Valle del cauca;CALI;17;L%&
1371;1371;Conjunto Residencial Toscana Club Residencial Ascensor T 6;Carrera 85 E # 28 - 06;COLOMBIA;Valle del cauca;CALI;17;L%&
1372;1372;Conjunto Residencial Arboleda de Cañas Gordas Ascensor Torre A;Carrera 116 # 18 - 10;COLOMBIA;Valle del cauca;CALI;22;L%&
1373;1373;Conjunto Residencial Arboleda de Cañas Gordas Ascensor Torre B;Carrera 116 # 18 - 10;COLOMBIA;Valle del cauca;CALI;22;L%&
1374;1374;Conjunto Residencial Arboleda de Cañas Gordas Ascensor Torre C;Carrera 116 # 18 - 10;COLOMBIA;Valle del cauca;CALI;22;L%&
1375;1375;Conjunto Residencial Arboleda de Cañas Gordas Ascensor Torre D;Carrera 116 # 18 - 10;COLOMBIA;Valle del cauca;CALI;22;L%&
1376;1376;Conjunto Residencial Arboleda de Cañas Gordas Ascensor Torre E;Carrera 116 # 18 - 10;COLOMBIA;Valle del cauca;CALI;22;L%&
1377;1377;Conjunto Residencial Arboleda de Cañas Gordas Ascensor Torre F;Carrera 116 # 18 - 10;COLOMBIA;Valle del cauca;CALI;22;L%&
1378;1378;Vasport S.A Cento Cmercial Jardin Plaza;Carrera 98 # 16 - 200 Local 85;COLOMBIA;Valle del cauca;CALI;17;L%&
1379;1379;Acquamarketing Marketing Colombia SAS;Carrera 98 # 16 - 200;COLOMBIA;Valle del cauca;CALI;17;L%&
1380;1380;MCS moda S.A.S  Quest;Carrera 98 # 16 - 200 Local 80;COLOMBIA;Valle del cauca;CALI;17;L%&
1381;1381;CR SANTA ANA Torre 1;Carrera 98b #48 - 127;COLOMBIA;Valle del cauca;CALI;;L%&
1382;1382;CR SANTA ANA Torre 1 ascensor 2;Carrera 98b #48 - 127;COLOMBIA;Valle del cauca;CALI;;L%&
1383;1383;CR SANTA ANA Torre 2 ascensor 1;Carrera 98b #48 - 127;COLOMBIA;Valle del cauca;CALI;;L%&
1384;1384;CR SANTA ANA Torre 2 ascensor 2;Carrera 98b #48 - 127;COLOMBIA;Valle del cauca;CALI;;L%&
1385;1385;CR SANTA ANA Torre 3 ascensor 1;Carrera 98b #48 - 127;COLOMBIA;Valle del cauca;CALI;;L%&
1386;1386;CR SANTA ANA Torre 3 ascensor 2;Carrera 98b #48 - 127;COLOMBIA;Valle del cauca;CALI;;L%&
1387;1387;CR SANTA ANA Asc Salon Social;Carrera 98b #48 - 127;COLOMBIA;Valle del cauca;CALI;;L%&
1388;1388;CR SANTA ANA puertta electrica vehicular;Carrera 98b #48 - 127;COLOMBIA;Valle del cauca;CALI;;L%&
1389;1389;Industria Mercadeo y Color Centro Comercial Jardin Plaza;calle 98 #16 - 22;COLOMBIA;Valle del cauca;CALI;;L%&
1390;1390;Conjunto Residencial Prados de Zaragoza Torre Ascensor;Calle 18 # 67 – 48;COLOMBIA;Valle del cauca;CALI;17;L%&
1391;1391;Conjunto Residencial Prados de Zaragoza Plataforma Elevadora Discapacidad;Calle 18 # 67 – 48;COLOMBIA;Valle del cauca;CALI;17;L%&
1392;1392;Conjunto Residencial Prados de Zaragoza Torre puerta vehicular;Calle 18 # 67 – 48;COLOMBIA;Valle del cauca;CALI;17;L%&
1393;1393;Conjuto Residencial Senderos del Limonar Torre 1;Carrera 68 # 20-30;COLOMBIA;Valle del cauca;CALI;17;L%&
1394;1394;Conjuto Residencial Senderos del Limonar Torre 2;Carrera 68 # 20-30;COLOMBIA;Valle del cauca;CALI;17;L%&
1395;1395;Conjuto Residencial Senderos del Limonar Torre 3;Carrera 68 # 20-30;COLOMBIA;Valle del cauca;CALI;17;L%&
1396;1396;Conjuto Residencial Senderos del Limonar Torre 4;Carrera 68 # 20-30;COLOMBIA;Valle del cauca;CALI;17;L%&
1397;1397;Conjuto Residencial Senderos del Limonar Torre 5 ;Carrera 68 # 20-30;COLOMBIA;Valle del cauca;CALI;17;L%&
1398;1398;Conjuto Residencial Senderos del Limonar Ascensor sótano;Carrera 68 # 20-30;COLOMBIA;Valle del cauca;CALI;17;L%&
1399;1399;Conjuto Residencial Senderos del Limonar Puerta Vehicular Entrada;Carrera 68 # 20-30;COLOMBIA;Valle del cauca;CALI;17;L%&
1400;1400;Conjuto Residencial Senderos del Limonar Puerta Vehicular Salida;Carrera 68 # 20-30;COLOMBIA;Valle del cauca;CALI;17;L%&
1401;1401;Conjuto Residencial Podium Ascensor Torre 1;Carrera 93 # 2 - 58;COLOMBIA;Valle del cauca;CALI;17;L%&
1402;1402;Conjuto Residencial Podium Ascensor Torre 2;Carrera 93 # 2 - 58;COLOMBIA;Valle del cauca;CALI;17;L%&
1403;1403;Conjuto Residencial Podium Puerta Electrica Vehicular;Carrera 93 # 2 - 58;COLOMBIA;Valle del cauca;CALI;17;L%&
1404;1404;CR San Gabriel Torre 1;Carrera 98 #48 - 30 ;COLOMBIA;Valle del cauca;CALI;17;L%&
1405;1405;CR San Gabriel Torre 2;Carrera 98 #48 - 30 ;COLOMBIA;Valle del cauca;CALI;17;L%&
1406;1406;CR San Gabriel Torre 3;Carrera 98 #48 - 30 ;COLOMBIA;Valle del cauca;CALI;17;L%&
1407;1407;CR San Gabriel Torre 4;Carrera 98 #48 - 30 ;COLOMBIA;Valle del cauca;CALI;17;L%&
1408;1408;CR San Gabriel Torre 5;Carrera 98 #48 - 30 ;COLOMBIA;Valle del cauca;CALI;17;L%&
1409;1409;Torres de San Joaquin II Entrada Principal;Calle 17 #86 - 97;COLOMBIA;Valle del cauca;CALI;17;L%&
1410;1410;Torres de San Joaquin II Torre 1;Calle 17 #86 - 97;COLOMBIA;Valle del cauca;CALI;17;L%&
1411;1411;Torres de San Joaquin II Torre 2;Calle 17 #86 - 97;COLOMBIA;Valle del cauca;CALI;17;L%&
1412;1412;Torres de San Joaquin II Torre 3;Calle 17 #86 - 97;COLOMBIA;Valle del cauca;CALI;17;L%&
1413;1413;Torres de San Joaquin II Torre 4;Calle 17 #86 - 97;COLOMBIA;Valle del cauca;CALI;17;L%&
1414;1414;Torres de San Joaquin II Torre 5;Calle 17 #86 - 97;COLOMBIA;Valle del cauca;CALI;17;L%&
1415;1415;Torres de San Joaquin II Torre 6;Calle 17 #86 - 97;COLOMBIA;Valle del cauca;CALI;17;L%&
1416;1416;CR San Rafael Torre 2;Carrera 98 #48 - 30 ;COLOMBIA;Valle del cauca;CALI;17;L%&
1417;1417;CR San Rafael Torre 3;Carrera 98 #48 - 30 ;COLOMBIA;Valle del cauca;CALI;17;L%&
1418;1418;CR San Rafael Torre 4;Carrera 98 #48 - 30 ;COLOMBIA;Valle del cauca;CALI;17;L%&
1419;1419;CR San Rafael Torre 5;Carrera 98 #48 - 30 ;COLOMBIA;Valle del cauca;CALI;17;L%&
1420;1420;CR San Rafael Entrada Principal;Carrera 98 #48 - 30 ;COLOMBIA;Valle del cauca;CALI;17;L%&
1421;1421;Conjunto Residencial La Zafra Torre 1;Calle 18 #85c - 47;COLOMBIA;Valle del cauca;CALI;17;L%&
1422;1422;Conjunto Residencial La Zafra Torre 2;Calle 18 #85c - 47;COLOMBIA;Valle del cauca;CALI;17;L%&
1423;1423;Conjunto Residencial La Zafra Torre 3;Calle 18 #85c - 47;COLOMBIA;Valle del cauca;CALI;17;L%&
1424;1424;Conjunto Residencial La Zafra puerta electrica vehicular;Calle 18 #85c - 47;COLOMBIA;Valle del cauca;CALI;17;L%&
1425;1425;Conjunto Residencial Altos del Jokey Ascensor Torre 1;Calle 12 # 106 - 90;COLOMBIA;Valle del cauca;CALI;22;L%&
1426;1426;Conjunto Residencial Altos del Jokey Ascensor Torre 2;Calle 12 # 106 - 90;COLOMBIA;Valle del cauca;CALI;22;L%&
1427;1427;Conjunto Residencial Altos del Jokey Ascensor Torre 3;Calle 12 # 106 - 90;COLOMBIA;Valle del cauca;CALI;22;L%&
1428;1428;Conjunto Residencial Altos del Jokey Ascensor Torre 4;Calle 12 # 106 - 90;COLOMBIA;Valle del cauca;CALI;22;L%&
1429;1429;Conjunto Residencial Altos del Jokey Puerta Electrica Vehicular;Calle 12 # 106 - 90;COLOMBIA;Valle del cauca;CALI;22;L%&
1430;1430;Edificio Torres de Normandia Ascensor Impar;Calle 2 # 02-06;COLOMBIA;Valle del cauca;CALI;2;L%&
1431;1431;Edificio Torres de Normandia Ascensor par;Calle 2 # 02-06;COLOMBIA;Valle del cauca;CALI;2;L%&
1432;1432;Conjunto Residencial Torres de la Badalona Torre A;Calle 13 bis A #80 - 44;COLOMBIA;Valle del cauca;CALI;17;L%&
1433;1433;Conjunto Residencial Torres de la Badalona Torre B;Calle 13 bis A #80 - 44;COLOMBIA;Valle del cauca;CALI;17;L%&
1434;1434;Conjunto Residencial Torres de la Badalona Torre C;Calle 13 bis A #80 - 44;COLOMBIA;Valle del cauca;CALI;17;L%&
1435;1435;Conjunto Residencial Torres de la Badalona Torre D;Calle 13 bis A #80 - 44;COLOMBIA;Valle del cauca;CALI;17;L%&
1436;1436;Conjunto Residencial Torres de la Badalona Torre Vehicular;Calle 13 bis A #80 - 44;COLOMBIA;Valle del cauca;CALI;17;L%&
1437;1437;Edificio San Giorgio Ascensor;Calle 13A #66B - 16;COLOMBIA;Valle del cauca;CALI;17;L%&
1438;1438;Edificio San Giorgio Puerta Vehicular;Calle 13A #66B - 16;COLOMBIA;Valle del cauca;CALI;17;L%&
1439;1439;Conjunto Multifamiliar Bosuqes de la fontana Torre A;Calle 13B #66B - 56;COLOMBIA;Valle del cauca;CALI;17;L%&
1440;1440;Conjunto Multifamiliar Bosuqes de la fontana Torre B;Calle 13B #66B - 56;COLOMBIA;Valle del cauca;CALI;17;L%&
1441;1441;Conjunto Multifamiliar Bosuqes de la fontana Torre C;Calle 13B #66B - 56;COLOMBIA;Valle del cauca;CALI;17;L%&
1442;1442;Conjunto Multifamiliar Bosuqes de la fontana Torre D;Calle 13B #66B - 56;COLOMBIA;Valle del cauca;CALI;17;L%&
1443;1443;Conjunto Multifamiliar Bosuqes de la fontana Puerta Vehicular;Calle 13B #66B - 56;COLOMBIA;Valle del cauca;CALI;17;L%&
1444;1444;Conjunto Residencial La Castellana Torre A;Calle 13A #69 - 74;COLOMBIA;Valle del cauca;CALI;17;L%&
1445;1445;Conjunto Residencial La Castellana Torre B;Calle 13A #69 - 74;COLOMBIA;Valle del cauca;CALI;17;L%&
1446;1446;Conjunto Residencial La Castellana Torre C;Calle 13A #69 - 74;COLOMBIA;Valle del cauca;CALI;17;L%&
1447;1447;Conjunto Residencial La Castellana Torre D;Calle 13A #69 - 74;COLOMBIA;Valle del cauca;CALI;17;L%&
1448;1448;Conjunto Residencial La Castellana Puerta Vehicular Sótano;Calle 13A #69 - 74;COLOMBIA;Valle del cauca;CALI;17;L%&
1449;1449;Conjunto Residencial La Castellana Puerta Vehicular Terraza 1;Calle 13A #69 - 74;COLOMBIA;Valle del cauca;CALI;17;L%&
1450;1450;Conjunto Residencial La Castellana Puerta Vehicular Terraza 2;Calle 13A #69 - 74;COLOMBIA;Valle del cauca;CALI;17;L%&
1451;1451;Hotelera de Cali S.A.S;Carrera 3 #7 - 15;COLOMBIA;Valle del cauca;CALI;;L%&
1452;1452;Conjunto Residencial Prados de San Agustin Porteria ;Calle 32 AN # 47 - 20 ;COLOMBIA;Valle del cauca;CALI;2;L%&
1453;1453;Conjunto Residencial Prados de San Agustin Torre 7;Calle 32 AN # 2 B 55;COLOMBIA;Valle del cauca;CALI;2;L%&
1454;1454;Conjunto Residencial Prados de San Agustin Torre 6;Calle 32 AN # 2 B 55;COLOMBIA;Valle del cauca;CALI;2;L%&
1455;1455;Conjunto Residencial Prados de San Agustin Torre 5;Calle 32 AN # 2 B 55;COLOMBIA;Valle del cauca;CALI;2;L%&
1456;1456;Conjunto Residencial Prados de San Agustin Torre 4;Calle 32 AN # 2 B 55;COLOMBIA;Valle del cauca;CALI;2;L%&
1457;1457;Conjunto Residencial Prados de San Agustin Torre 3;Calle 32 AN # 2 B 55;COLOMBIA;Valle del cauca;CALI;2;L%&
1458;1458;Conjunto Residencial Prados de San Agustin Torre 2;Calle 32 AN # 2 B 55;COLOMBIA;Valle del cauca;CALI;2;L%&
1459;1459;Conjunto Residencial Prados de San Agustin Torre 1;Calle 32 AN # 2 B 55;COLOMBIA;Valle del cauca;CALI;2;L%&
1460;1460;Red de Salud Norte Centro de Salud Joaquin Paz Borrero;Carrera 7 AB # 72 A;COLOMBIA;Valle del cauca;CALI;7;L%&
1461;1461;Centro Comercial Jardín Plaza Administracion;Calle 98 #16-200;COLOMBIA;Valle del cauca;CALI;17;L%&
1462;1462;Red de Salud Norte Centro de Salud Joaquin Paz Borrero;Carrera 7 AB # 72 A;COLOMBIA;Valle del cauca;CALI;7;L%&
1463;1463;Red de Salud Norte Centro de Salud Joaquin Paz Borrero;Carrera 7 AB # 72 A;COLOMBIA;Valle del cauca;CALI;7;L%&
1464;1464;Centro Comercial Jardín Plaza Parqueadero;Calle 98 #16-22;COLOMBIA;Valle del cauca;CALI;17;L%&
1465;1465;Conjunto Residencial Siete Maravillas Torre 1;Carrera 80A #13A - 29;COLOMBIA;Valle del cauca;CALI;17;L%&
1466;1466;Conjunto Residencial Siete Maravillas Torre 2;Carrera 80A #13A - 29;COLOMBIA;Valle del cauca;CALI;17;L%&
1467;1467;Conjunto Residencial Siete Maravillas Torre 6;Carrera 80A #13A - 29;COLOMBIA;Valle del cauca;CALI;17;L%&
1468;1468;Conjunto Residencial Siete Maravillas Torre 5;Carrera 80A #13A - 29;COLOMBIA;Valle del cauca;CALI;17;L%&
1469;1469;Conjunto Residencial Siete Maravillas Puerta Vehicular Entrada 1;Carrera 80A #13A - 29;COLOMBIA;Valle del cauca;CALI;17;L%&
1470;1470;Conjunto Residencial Siete Maravillas Puerta Vehicular Salida 1;Carrera 80A #13A - 29;COLOMBIA;Valle del cauca;CALI;17;L%&
